Title,Original Title,Author Names,AiP/IP Entry Date,Full Record Entry Date,Source,Source title,Publication Year,Volume,Issue,First Page,Last Page,Date of Publication,Publication Type,ISSN,Abstract,Original Abstract,Author Keywords,DOI,Full Text Link
Shen ling bai zhu san for chronic diarrhea-a systematic review of rcts and meta-analysis,,"Wang H., Hou Y.-N., Yang M., Feng Y., Zhang Y.L., Smith C.M., Hou W., Mao J.J., Deng G.",,11/30/21,Journal of Alternative and Complementary Medicine (2021) 27:11 (A6). Date of Publication: 2021,Journal of Alternative and Complementary Medicine,2021,27,11,A6,,2021,Conference Abstract,1557-7708,"Objective: Many cancer patients experience chronic diarrhea, a debilitating symptom for which effective treatment strategies are lacking. Shen Ling Bai Zhu San (SLBZS) is a botanical formulation used in traditional Chinese medicine to manage diarrhea. This systematic review was conducted to evaluate the available evidence of anti-diarrheal efficacy of SLBZS. Methods: Both English and Chinese language databases were searched through April 20, 2020 for relevant randomized controlled trials (RCTs). Fourteen RCTs involving 1,158 participants were included. Reported outcomes included stool frequency, stool consistency, patient-reported satisfaction of chronic diarrhea treatment, and adverse events (AEs). Controls used were prescription drugs and in one study placebo SLBZS. Results: Quality of the studies ranged from low to high risk of bias. One small study reported SLBZ's effects on objective outcomes (no significant reduction in stool frequency but a significant improvement in stool consistency in week 12, when compared to placebo). Meta-analysis showed that SLBZS with or without conventionalmedicine was associated with higher patient-reported satisfaction compared to conventional medicine (RR, 2.15; 95% CI, 1.40 to 3.29; p = 0.0004; I2 =0%; and RR, 2.34; 95%CI, 1.84 to 2.97; p < 0.00001, I2 = 0). The risk of AEs was not greater with SLBZS (OR, 0.49; 95% CI, 0.28 to 0.84; p = 0.009; I2 =0%). Conclusions: This systematic review found that treatment with SLBZS significantly improved patient-reported satisfaction. Well-designed RCTs with larger sample sizes, lower bias, and strong primary endpoints are needed to further determine the efficacy of SLBZS in reducing stool frequency, and in improving stool consistency for specific gastrointestinal disease.",,,10.1089/acm.2021.29097.abstracts,http://dx.doi.org/10.1089/acm.2021.29097.abstracts
Solithromycin as a potential novel antibiotic against Neisseria gonorrhoeae resistance,,"Habiburrahman M., Soetikno V., Sirait W.R., Savira M.",4/8/21,6/25/21,Indonesian Journal of Pharmacy (2020) 31:4 (335-353). Date of Publication: 29 Dec 2020,Indonesian Journal of Pharmacy,2020,31,4,335,353,29-Dec-20,Article,"2338-9486 (electronic),2338-9427","Gonorrhea is one of the most often sexually transmitted infection in the world. In 2016, WHO stated the Southeast Asia region as the fourth-highest incidence rate and prevalence of gonorrhea. One of the current problems with gonorrhea is related to its emerging resistance to first-line drugs such as cephalosporins, macrolides, and fluoroquinolones. This resistance has an impact on the difficulty of finding effective antibiotics to eradicate the infection, thus risking financial loss and infertility in sexually active age patients. This literature review will discuss solithromycin, the first fluoroketolide in phase III clinical trial, and show its potential as a new antibiotic against infection with resistant Neisseria gonorrhoeae. Literatures are searched using Pubmed and Google Scholar search engines with keywords: antibiotics, CEM-101, clinical trial, Neisseria gonorrhoeae, new treatment, pharmacology, pharmacokinetics, resistance, safety, and solithromycin. This semisynthetic antibiotic is supported by a different chemical structure from previous macrolides; improving solithromycin becomes more stable and able to bind easier with bacterial ribosomes. Pharmacologically, solithromycin provides an advantage in its high bioavailability, easy oral administration route, wide distribution, metabolism mainly in the liver, but not required dosage adjustments due to hepatic impairment, and a single dosage preparation that can increase patient compliance in healing gonorrhea infections. Also, its lower MIC50 than previous antibiotics makes it well-tolerated, therefore making this antibiotic as a potential recommendation for the management of multi-drug resistant gonorrhea in the future. Solithromycin is not inferior to the standard therapy (ceftriaxone and azithromycin), with 80% vs. 84% gonorrhea eradication rates. Per the anatomic site, the eradication rate is 92% in genital, 94% in the pharynx, and 83% in the rectum. However, special attention needs to be paid to the side effects of the gastrointestinal tract of solithromycin, as observed in phase III clinical trials at a dose of 1000 mg in the form of diarrhea (24%) and nausea (21%).",,"Antibiotic,CEM-101,Gonorrhea,Resistance,Solithromycin",10.22146/ijp.1123,http://dx.doi.org/10.22146/ijp.1123
Gegen huangqin huanglian decoction for children rotavirus enteritis: A protocol for systematic review and meta-analysis,,"Wu Y., Tu X., Liang X., Chen J., Wan X., Zhang T., Jiang J., Zhong S.",5/31/23,,Medicine (United States) (2020) 99:49 (E23376). Date of Publication: 4 Dec 2020,Medicine (United States),2020,99,49,E23376,,4-Dec-20,Review,"1536-5964 (electronic),0025-7974","Background:Rotavirus infection is the main cause of severe dehydration enteritis in children under 5 years old. It gives rise to malnutrition and even death in children even though there were rotavirus vaccines. However, there is no effective anti-virus drugs for rotavirus, supporting treatments are used in the clinics. Traditional Chinese medicine (TCM) has been treating diarrhea for many years. Gegen Huangqin Huanglian Decoction (GHHD)is a classic prescription for diarrhea in TCM. With the development of clinical trials and basic studies, GHHD has been proved that a good curative effect on diarrhea. Therefore, a systematic review is necessary to improve available evidence for GHHD in therapy of children under 5 years old with rotavirus enteritis.Methods:Different studies from various databases will be involved in this study. Only randomized controlled trials of rotavirus enteritis patients diagnosed with Guidelines for the Treatment of Acute Gastroenteritis in Outpatient Pediatrics, which released by the Washington International Children's Medical Center, Zhu Futang's Practical Pediatrics (7 th Edition), and the 2016 clinical practice guidelines for children with acute infectious diarrhea in China. We will search the literature in the databases from China Conference Paper Database, manual searching. Electronic database includes PubMed, Embase, Cochrane Library, Web of Science, CNKI (China National Knowledge Internet), WanFang, VIP (Chongqing VIP), and CBM (China Biomedical Literature CDROM Database). The primary outcomes include the total effective rate, the time of stopping diarrhea, the level of IL-6 serum concentration, fecal microflora ratio, the conversion of fecal rotavirus antigen. The secondary outcomes include clinical efficacy and the quantitative integral of TCM symptom, recovery time of stool character, treatment period. Besides, incidence of adverse events (such as irritation and toxicity) and costs will be also considered. Data will be extracted by 2 researchers independently, risk of bias of the meta-analysis will be evaluated based on the Cochrane Handbook for Systematic Reviews of Interventions. All data analysis will be conducted by data statistics software Review Manager V.5.3 and Stata V.12.0.Results:This study will synthesize and provide high-quality evidence based on the data of the currently published GHHD for the treatment of children rotavirus enteritis, in terms of the total effective rate, the time of stopping diarrhea, the level of IL-6 serum concentration, fecal microflora ratio, stool rotavirus antigen, clinical efficacy and the quantitative integral of TCM symptom, recovery time of stool character, treatment period, and safety.Conclusion:This systematic review aims to evaluated the benefits and harms of GHHD for the treatment of children rotavirus enteritis reported in randomized controlled trials, and provide more options for clinicians and patients to treat children rotavirus enteritis.",,"Gegen Huangqin Huanglian Decoction,protocol,rotavirus enteritis,systematic review",10.1097/MD.0000000000023376,http://dx.doi.org/10.1097/MD.0000000000023376
Colonic diverticular disease,,"Tursi A., Scarpignato C., Strate L.L., Lanas A., Kruis W., Lahat A., Danese S.",4/8/20,4/14/20,Nature Reviews Disease Primers (2020) 6:1 Article Number: 20. Date of Publication: 1 Dec 2020,Nature Reviews Disease Primers,2020,6,1,,,1-Dec-20,Review,2056-676X (electronic),"Diverticula are outpouchings of the intestinal wall and are common anatomical alterations detected in the human colon. Colonic diverticulosis (the presence of diverticula in the colon; referred to as diverticulosis) remains asymptomatic in most individuals but ~25% of individuals will develop symptomatic diverticulosis, termed colonic diverticular disease (also known as diverticular disease). Diverticular disease can range in severity from symptomatic uncomplicated diverticular disease (SUDD) to symptomatic disease with complications such as acute diverticulitis or diverticular haemorrhage. Since the early 2000s, a greater understanding of the pathophysiology of diverticulosis and diverticular disease, which encompasses genetic alterations, chronic low-grade inflammation and gut dysbiosis, has led to improvements in diagnosis and management. Diagnosis of diverticular disease relies on imaging approaches, such as ultrasonography, CT and MRI, as biomarkers alone are insufficient to establish a diagnosis despite their role in determining disease severity and progression as well as in differential diagnosis. Treatments for diverticular disease include dietary fibre, pharmacological treatments such as antibiotics (rifaximin), anti-inflammatory drugs (mesalazine) and probiotics, alone or in combination, and eventually surgery. Despite being effective in treating primary disease, their effectiveness in primary and secondary prevention of complications is still uncertain.",,,10.1038/s41572-020-0153-5,http://dx.doi.org/10.1038/s41572-020-0153-5
Interventions to reduce contaminated aerosols produced during dental procedures for preventing infectious diseases: A cochrane review,Interventi per ridurre l’aerosol contaminato prodotto durante le procedure odontoiatriche al fine di prevenire malattie infettive: Una revisione cochrane,"Nagraj S.K., Eachempati P., Paisi M., Nasser M., Sivaramakrishnan G., Verbeek J.H.",12/7/20,12/31/20,Dental Cadmos (2020) 88:10 (656-669). Date of Publication: 1 Dec 2020,Dental Cadmos,2020,88,10,656,669,1-Dec-20,Article,0011-8524,"BACKGROUND Many dental procedures produce aerosols that harbour various pathogenic micro-organisms and may pose a risk for the spread of infections between dentist and patient. The COVID-19 pandemic has led to greater concern about this risk. OBJECTIVES To assess the effectiveness of methods used during dental treatment procedures to minimize aerosol production and reduce or neutralize contamination in aerosols. SEARCH METHODS The following databases were searched on 17 September 2020: Cochrane Oral Health’s Trials Register, the Cochrane Central Register of Controlled Trials (CENTRAL) (in the Cochrane Library, 2020, Issue 8), MEDLINE Ovid (from 1946); Embase Ovid (from 1980); the WHO COVID-19 Global literature on coronavirus disease; the US National Insti tutes of Health Trials Registry (ClinicalTrials.gov); the Cochrane COVID-19 Study Register. SELECTION CRITERIA AND OUTCOMES We included randomized controlled trials (RCTs) and controlled clinical trials (CCTs) on aero sol-generating procedures (AGPs) performed by dental healthcare providers that evaluated methods to reduce contaminated aerosols in dental clinics (excluding pre-procedural mouthrinses). The primary outcomes were incidence of infection in dental staff or patients, and reduction in volume and level of contaminated aerosols in the operative environment. The secondary outcomes were cost, accessibility and feasibility. MAIN RESULTS We included 16 studies with 425 participants aged 5 to 69 years (8 studies at high risk of bias). No studies measured infection. All studies measured bacterial contamination using the surrogate outcome of colony-forming units (CFU). The results described below should be interpreted with caution, as the evidence is very low certainty due to heterogeneity, risk of bias, small sample sizes and wide confidence intervals. Moreover, we do not know the minimal clinically important difference in CFU. Use of a high-volume evacuator (HVE) may reduce bacterial contamination in aerosols less than one foot from a patient’s mouth, but not at longer distances (3 splitmouth RCTs, 122 participants). One RCT (50 participants) found that there may be no difference in CFU between a combination system (Isolite) and a saliva ejector during AGPs or after AGPs. One split-mouth RCT (10 participants) found that there may be a reduction in CFU with rubber dam at one metre and two-metre distance. One RCT of 47 dental students found use of rubber dam may make no difference in CFU at the forehead and occipital region of the operator. One split-mouth RCT (21 participants) found that rubber dam plus HVE may reduce CFU more than cotton roll plus HVE on the patient’s chest and dental unit light. One split-mouth CCT (2 participants) used a local stand-alone air cleaning system (ACS), which may reduce aerosol contamination during cavity preparation or ultrasonic scaling. Another CCT (50 participants) found that laminar flow in the dental clinic combined with a HEPA filter may reduce contamination approximately 76 cm from the floor and 20 cm to 30 cm from the patient’s mouth. Two RCTs evaluated use of anti microbial coolants during ultra sonic scaling. Compared with dis tilled water, coolant-containing chlorhexidine (CHX), cinnamon extract coolant or povidone iodine may reduce CFU. AUTHORS’ CONCLUSIONS We found no studies that evaluated disease transmission via aerosols in a dental setting; and no evidence about viral contamination in aerosols. All of the included studies measured bacterial contamination using CFU. There appeared to be some benefit from the interventions, but the available evidence is very low certainty so we are unable to draw reliable conclusions.",,"Dental rubber dam,Dental-oral procedure Decontamination,Infection,Prevention",10.19256/d.cadmos.10.2020.05,http://dx.doi.org/10.19256/d.cadmos.10.2020.05
Bio-inspired systems in nonsurgical periodontal therapy to reduce contaminated aerosol during COVID-19: A comprehensive and bibliometric review,,"Butera A., Maiorani C., Natoli V., Bruni A., Coscione C., Magliano G., Giacobbo G., Morelli A., Moressa S., Scribante A.",12/9/20,3/11/21,Journal of Clinical Medicine (2020) 9:12 Article Number: 3914. Date of Publication: 1 Dec 2020,Journal of Clinical Medicine,2020,9,12,,,1-Dec-20,Review,2077-0383 (electronic),"Background: On 30 January 2020, a public health emergency of international concern was declared as a result of the new COVID-19 disease, caused by the SARS-CoV-2 virus. This virus is transmitted by air and, therefore, clinical practices with the production of contaminant aerosols are highly at risk. The purpose of this review was to assess the effectiveness of bio-inspired systems, as adjuvants to nonsurgical periodontal therapy, in order to formulate bio-inspired protocols aimed at restoring optimal condition, reducing bacteremia and aerosols generation. Methods: A comprehensive and bibliometric review of articles published in English. Research of clinical trials (RCTs) were included with participants with chronic or aggressive periodontal disease, that have compared benefits for nonsurgical periodontal therapy (NSPT). Results: Seventy-four articles have been included. For probing depth (PPD) there was a statically significant improvement in laser, probiotic, chlorhexidine groups, such as gain in clinical attachment level (CAL). Bleeding on probing (BOP) reduction was statistically significant only for probiotic and chlorhexidine groups. There were changes in microbiological and immunological parameters. Conclusions: The use of bio-inspired systems in nonsurgical periodontal treatment may be useful in reducing risk of bacteremia and aerosol generation, improving clinical, microbiological and immunological parameters, of fundamental importance in a context of global pandemic, where the reduction of bacterial load in aerosols becomes a pivotal point of clinical practice, but other clinical trials are necessary to achieve statistical validity.",,"Bio-inspired,Dental hygiene,Dentistry,Nonsurgical periodontal therapy,Periodontitis",10.3390/jcm9123914,http://dx.doi.org/10.3390/jcm9123914
Acupuncture for ulcerative colitis: a systematic review and meta-analysis of randomized clinical trials,,"Wang X., Zhao N.-Q., Sun Y.-X., Bai X., Si J.-T., Liu J.-P., Liu Z.-L.",10/21/20,5/17/21,BMC Complementary Medicine and Therapies (2020) 20:1 Article Number: 309. Date of Publication: 1 Dec 2020,BMC Complementary Medicine and Therapies,2020,20,1,,,1-Dec-20,Article,2662-7671 (electronic),"Background: Ulcerative colitis, characterized by diarrhea, bloody stools and abdominal pain, is a chronic, idiopathic inflammatory disease of the colonic mucosa. In recent years, the incidence of ulcerative colitis presents an increasing trend year by year. Acupuncture, as a potential effective treatment for ulcerative colitis, is widely used in clinical practice. Methods: We searched PubMed, the Cochrane Library, Chinese CBM Database, China National Knowledge Infrastructure, Chinese VIP Information, and Wanfang Database from the date of the establishment of each database up to March, 2019. We included randomized controlled clinical trials (RCT) comparing acupuncture versus conventional conventional medicine or comparing acupuncture combined with conventional medicine versus conventional medicine in participants with ulcerative colitis. Two authors screened all references, assessed the risk of bias and extracted data independently. We summarized data using risk ratios (RR) with 95% confidence intervals (CI) for binary outcomes. We performed meta-analyses using random effects model. We assessed overall quality of evidence using GRADE. Results: We included 13 RCTs (1030 participants, 515 in the acupuncture group and 515 in the control group). Only one study tested head acupuncture, and the other 12 tested body acupuncture. The treatment duration ranged from 14 to 60 days. Seven trials compared acupuncture alone versus conventional medicine, and six compared acupuncture combined with conventional medicine versus conventional medicine. Acupuncture combined with mesalazine showed better clinical effect (improved clinical symptoms, colonoscopy results and stool examination results) (RR 1.25, 95% CI 1.19 to 1.41; 232 participants; 4 trials; low quality evidence) and better colonoscopy curative effect (RR 1.33, 95% CI 1.04 to 1.71; 108 participants; 2 trials; moderate quality evidence) compared to mesalazine. Acupuncture showed better clinical effect compared to the combination of metronidazole and sulfasalazine (RR 1.21, 95%CI 1.10, 1.34; 318 participants; 3 trials; moderate quality evidence). There was no significant difference in the incidence of adverse events between groups. Conclusions: Both acupuncture alone and acupuncture combined with conventional medicine may be effective in treating ulcerative colitis compared to conventional medicine. Our findings must be interpreted with caution due to high or unclear risk of bias of the included trials.",,"Acupuncture,Clinical evidence,Meta-analysis,Randomized controlled trials,Systematic review,Ulcerative colitis",10.1186/s12906-020-03101-4,http://dx.doi.org/10.1186/s12906-020-03101-4
Veverimer: An Emerging Potential Treatment Option for Managing the Metabolic Acidosis of CKD,,"Adrogué H.J., Madias N.E.",10/26/20,2/5/21,American Journal of Kidney Diseases (2020) 76:6 (861-867). Date of Publication: 1 Dec 2020,American Journal of Kidney Diseases,2020,76,6,861,867,1-Dec-20,Article,"1523-6838 (electronic),0272-6386","Sodium bicarbonate is the mainstay treatment of the metabolic acidosis of chronic kidney disease but associated concerns center on administering sodium to patients with hypertension and sodium-retentive states. Veverimer (formerly referred to as TRC101), a drug candidate for which Tricida, Inc is seeking approval from the US Food and Drug Administration, is a novel nonabsorbable polymer that binds hydrogen cations and chloride anions in the gastrointestinal tract and then is excreted fecally, thereby increasing serum bicarbonate concentration without administering sodium. We examine the published evidence on the investigational use of veverimer in patients with chronic kidney disease and metabolic acidosis. We highlight the achieved increase in serum bicarbonate concentration without coadministering sodium, effects on physical functioning, and the safety record of the drug. We also scrutinize certain unanticipated findings: a lack of dose dependency in the increase in serum bicarbonate concentration observed and that despite the presumed large hydrogen chloride losses in feces, veverimer induces an isochloremic increase in serum bicarbonate concentration that is accompanied by a decrease in serum anion gap. We propose likely explanations for these puzzling findings and raise questions about veverimer's mode of action and its potential interaction with colonic bacterial flora. Additional work is required to fill these knowledge gaps that could have important clinical implications.",,"acid retention,anion gap,CKD (chronic kidney disease),colonic bacterial flora,gastric HCl binding,hypothesis,investigational drug candidate,isochloremic hyperbicarbonatemia,mechanism of action,metabolic acidosis of CKD,serum bicarbonate,short-chain fatty acids,TRC101,Veverimer",10.1053/j.ajkd.2020.07.019,http://dx.doi.org/10.1053/j.ajkd.2020.07.019
Optimising management strategies of inflammatory bowel disease in resource-limited settings in Asia,,"Ng S.C., Mak J.W.Y., Pal P., Banerjee R.",11/24/20,6/14/21,The Lancet Gastroenterology and Hepatology (2020) 5:12 (1089-1100). Date of Publication: 1 Dec 2020,The Lancet Gastroenterology and Hepatology,2020,5,12,1089,1100,1-Dec-20,Review,2468-1253,"Over the 21st century, inflammatory bowel disease (IBD) has become a global disease with increasing prevalence reported in the Asian subcontinent as a result of rapid urbanisation, industrialisation, and westernisation of lifestyles. Although rates of surgery have shown a temporal decrease globally because of the increasing availability of new drugs and early initiation of effective therapy, health-care costs associated with IBD have continued to rise. The increase in IBD prevalence in resource-limited countries poses a substantial health-care burden. Drugs are not universally accessible or available. An optimised and practical management strategy of IBD in resource-limited countries in Asia is urgently needed. Special consideration should be made to balance the risk of undertreatment (and suboptimal disease control) because of financial constraints with the risk of overtreatment, which is associated with side-effects and costly therapeutics. In this Series paper, we summarise the current approach in optimising conventional therapies, use of other therapies, and de-escalation of biologics in low-resource settings in Asia. The long-term objective is to strive for more effective and affordable therapies with sustained durability of benefit.",,,10.1016/S2468-1253(20)30298-3,http://dx.doi.org/10.1016/S2468-1253(20)30298-3
The impact of antibiotic-mediated modification of the intestinal microbiome on outcomes of allogeneic hematopoietic cell transplantation: Systematic review and meta-analysis,,"Gavriilaki M., Sakellari I., Anagnostopoulos A., Gavriilaki E.",,2/12/21,Bone Marrow Transplantation (2020) 55 (360). Date of Publication: 1 Dec 2020,Bone Marrow Transplantation,2020,55,,360,,1-Dec-20,Conference Abstract,1476-5365,"Background: Accumulating evidence point towards a protective role of intestinal microbiota diversity on outcomes of allogeneic hematopoietic cell transplantation (alloHCT). Methods: The primary outcome of this systematic review and meta-analysis is to measure the effect of the intestinal microbiome modification caused by antibiotics on main alloHCT outcomes [graft-versus-host disease (GVHD), treatment-related mortality (TRM), overall survival (OS)]. The secondary outcome concerns the association of antibiotic-mediated disruption of microbiota as indicated by microbiome markers with alloHCT outcomes. We searched MEDLINE, COCHRANE, EMBASE through 14th of October 2019 for eligible randomized controlled trials (RCTs), case-control or cohort (prospective/ retrospective) studies that investigate the role of antibiotics and microbiome (as expressed though cultures or markers) on alloHCT outcomes. We excluded only editorials, case report/series studies and narrative reviews. Two independent reviewers screened, extracted data and assessed risk of bias (RoB). Results: Among 402 screened references, 23 studies we deemed eligible for qualitative synthesis; 15 of which were included in meta-analysis. The impact of gut decontamination (measured by genomic or non-genomic markers of microbiota diversity) on GVHD or OS has been analyzed in 14 studies; among them 2 were RCTs. In studies with non-genomic markers, the gut decontamination group tended to have a favorable outcome despite the lack of statistical significance [OR 0.42 (0.13, 1.27), I2= 48%, p=0.12, Graph]. However, in recent studies which used genomic markers, the occurrence of grade II-IV acute GVHD was significantly reduced in patients not receiving broad-spectrum antibiotics as prophylaxis or treatment [OR 1.59 (1.22, 2.08), I2= 0%, p=0.0006, Graph]. When we incorporated RoB on the outcome of intestinal GVHD, we found a positive correlation of intestinal GVHD with gut decontamination [OR 1.77 (1.29, 2.44), I2= 0%, p=0.004]. Patients who received antibiotics as prophylaxis or treatment of neutropenic fever had 10% reduction on OS [RR 0.90 (0.77, 1.06), I2= 78%, p=0.23] compared with controls. Nevertheless, heterogeneity remained high and the outcome was not statistically significant even after the incorporation of RoB, or subgroup analysis of genomic versus non-genomic microbiota methods. Moreover, we confirmed that antibiotic administration increased the risk of TRM by 75% [RR 1.75 (0.96, 3.17), I2= 75%, p=0.07]. Patients with higher microbiota diversity had 86% increase in OS compared to patients with lower diversity [RR 1.86 (0.94, 3.66), p=0.07]. Nevertheless, heterogeneity was high (I2= 88%) due to the lack of a unanimous approach regarding the definition of microbiota diversity. Unfortunately, data were not sufficient to estimate the effect of microbiota on TRM. Conclusions: Our systematic review and meta-analysis confirms that broad-spectrum antibiotics increase the incidence of acute GVHD. Similarly, gut decontamination increases the risk of intestinal GVHD. Despite trends toward statistical significance, available data are not sufficient to support an association of microbiota diversity with TRM and OS. Further RCTs using standardized markers of microbiota diversity are needed to clarify its impact on survival.",,,10.1038/s41409-020-01120-w,http://dx.doi.org/10.1038/s41409-020-01120-w
Irritable bowel syndrome,,"Ford A.C., Sperber A.D., Corsetti M., Camilleri M.",11/10/20,2/19/21,The Lancet (2020) 396:10263 (1675-1688). Date of Publication: 21 Nov 2020,The Lancet,2020,396,10263,1675,1688,21-Nov-20,Review,"1474-547X (electronic),0140-6736","Irritable bowel syndrome is a functional gastrointestinal disorder with symptoms including abdominal pain associated with a change in stool form or frequency. The condition affects between 5% and 10% of otherwise healthy individuals at any one point in time and, in most people, runs a relapsing and remitting course. The best described risk factor is acute enteric infection, but irritable bowel syndrome is also more common in people with psychological comorbidity and in young adult women than in the rest of the general population. The pathophysiology of irritable bowel syndrome is incompletely understood, but it is well established that there is disordered communication between the gut and the brain, leading to motility disturbances, visceral hypersensitivity, and altered CNS processing. Other less reproducible mechanisms might include genetic associations, alterations in gastrointestinal microbiota, and disturbances in mucosal and immune function. In most people, diagnosis can be made on the basis of clinical history with limited and judicious use of investigations, unless alarm symptoms such as weight loss or rectal bleeding are present, or there is a family history of inflammatory bowel disease or coeliac disease. Once the diagnosis is made, an empathetic approach is key and can improve quality of life and symptoms, and reduce health-care expenditure. The mainstays of treatment include patient education about the condition, dietary changes, soluble fibre, and antispasmodic drugs. Other treatments tend to be reserved for people with severe symptoms and include central neuromodulators, intestinal secretagogues, drugs acting on opioid or 5-HT receptors, or minimally absorbed antibiotics (all of which are selected according to predominant bowel habit), as well as psychological therapies. Increased understanding of the pathophysiology of irritable bowel syndrome in the past 10 years has led to a healthy pipeline of novel drugs in development.",,,10.1016/S0140-6736(20)31548-8,http://dx.doi.org/10.1016/S0140-6736(20)31548-8
"Metabolic, pharmacokinetic, and toxicological issues of biologic therapies currently used in the treatment of hidradenitis suppurativa",,"Molinelli E., Sapigni C., Campanati A., Brisigotti V., Offidani A.",10/19/20,4/20/21,Expert Opinion on Drug Metabolism and Toxicology (2020) 16:11 (1019-1037). Date of Publication: 1 Nov 2020,Expert Opinion on Drug Metabolism and Toxicology,2020,16,11,1019,1037,1-Nov-20,Review,"1744-7607 (electronic),1742-5255","Introduction: Hidradenitis suppurativa is a chronic, relapsing, debilitating inflammatory dermatologic disease of the terminal hair follicles at intertriginous sites clinically characterized by painful inflammatory nodules, abscesses, draining sinus tracts, and dermal fibrosis. The management of hidradenitis suppurativa is a challenge and usually consists of both medical and surgical approaches, which must often be combined for best outcome. The introduction of biological therapies, specifically TNFα-inhibitors such as adalimumab, has profoundly changed the therapeutic armamentarium of the disease. Areas covered: The PubMed database was searched using combinations of the following keywords: hidradentis suppurativa, biologic therapy, TNF-α inhibitors, adalimumab, etanercept, infliximab, certolizumab pegol, golimumab, adverse effects, pharmacodynamics, pharmacology, adverse events, pharmacokinetics, drug interaction. This article reviews and updates the chemistry, pharmacokinetics, mechanism of action, adverse effects, drug interactions of on-label and off-label use of TNF-α inhibitors in HS. Expert opinion: Biologic agents, particularly adalimumab, exhibit clinical efficacy in patients with hidradenitis suppurativa. Careful patient selection and close monitoring during treatment are mandatory to provide safe and effective use of the TNF-α inhibitor. Familiarity with biologic agents is crucial because these agents could become a consolidated treatment option in the clinician’s therapeutic approaches.",,"adalimumab,Adverse events,biologic agent,hidradenitis suppurativa,infliximab,pharmacodynamics,pharmacokinetics,pharmacology,tnf-α inhibitors,toxicology",10.1080/17425255.2020.1810233,http://dx.doi.org/10.1080/17425255.2020.1810233
Noninvasive respiratory support in acute hypoxemic respiratory failure associated with COVID-19 and other viral infections,,"Crimi C., Noto A., Cortegiani A., Impellizzeri P., Elliott M., Ambrosino N., Gregoretti C.",12/8/20,12/16/20,Minerva Anestesiologica (2020) 86:11 (1190-1204). Date of Publication: 1 Nov 2020,Minerva Anestesiologica,2020,86,11,1190,1204,1-Nov-20,Review,"1827-1596 (electronic),0375-9393","INTRODUCTION: Noninvasive respiratory support (NRS) such as noninvasive ventilation (NIV) and high flow nasal therapy (HFnt) have been used in the treatment of acute hypoxemic respiratory failure (aHrF) related to the coronavirus disease (coviD-19) and other viral infections. However, there is a lack of consensus in favor of or against nrs use due to the risks of worsening hypoxemia, intubation delay, and aerosols environmental contamination associated with the use of these tools. We aimed to summarize the evidence on the use of nrs in adult patients with coviD-19 and other viral pneumonia (i.e. H1n1, sars, Mers) and aHrF. We also searched for studies evaluating the risk of aerosolization/ contamination with these tools. eviDence acQUisition: We searched MeDline, PubMed eMBase and two major preprint servers (biorXiv and medrxiv) from inception to april 14, 2020, for studies on the use of respiratory support in aHrF and viral pneumonia. EVIDENCE SYNTHESIS: The search identified 4086 records and we found only one randomized controlled trial out of 58 studies included, with great variabilities in support utilization and failure rates. Fifteen studies explored the issue of aerosolization/contamination showing a high risk of airborne transmission via droplets generation during the use of these modalities. conclUsions: Use of nrs and treatment failure in the context of coviD-19 and viral infection associated-aHrF, varied widely. Dispersion of exhaled air is different depending on the type of respiratory therapies and interfaces. Data from randomized controlled trials are lacking.",,"COVID-19,Noninvasive ventilation,Pneumonia viral",10.23736/S0375-9393.20.14785-0,http://dx.doi.org/10.23736/S0375-9393.20.14785-0
"Acute-on- chronic liver failure: Definition, prognosis and management",,"Amin A., Mookerjee R.P.",12/3/19,11/30/20,Frontline Gastroenterology (2020) 11:6 (458-467). Date of Publication: 1 Nov 2020,Frontline Gastroenterology,2020,11,6,458,467,1-Nov-20,Review,"2041-4145 (electronic),2041-4137","Acute-on- chronic liver failure (ACLF) is a recently described entity in chronic liver disease defined by acute hepatic decompensation, organ failure and a high risk of short-term mortality (usually less than 4 weeks). This condition is distinct from acute liver failure and stable progression of cirrhosis in numerous ways, including triggering precipitant factors, systemic inflammation, rapid progression and a potential for recovery. While a clear definition of ACLF has been forwarded from a large European Consortium study, some heterogeneity remains in how patients present and the types of organ failure, depending on whether they are described in Asian or European studies. Active alcoholism, acute alcoholic hepatitis and infections are the most frequent precipitants for ACLF. Underpinning the pathophysiology of ACLF is a state of persistent inflammation and immune dysfunction, collectively driving a systematic inflammatory response syndrome and an increased propensity to sepsis. Prevention and early treatment of organ failure are key in influencing survival. Given increasing organ shortage and more marginal grafts, liver transplantation is a limited resource and emphasises the need for new therapies to improve ACLF outcomes. Recent data indicate that liver transplantation has encouraging outcomes even in patients with advanced ACLF if patients are carefully selected during the permissive window of clinical presentation. ACLF remains a significant challenge in the field of hepatology, with considerable research and resource being channelled to improve upon the definition, prognostication, treatment and unravelling of mechanistic drivers. This Review discusses updates in ACLF definition, prognosis and management.",,,10.1136/flgastro-2018-101103,http://dx.doi.org/10.1136/flgastro-2018-101103
